"scenario","year","variable","value","units","version"
"1pctCO2",232,"global_tas",8.32842689277597,"degC",3.1.1
"1pctCO2",233,"global_tas",8.36946547010323,"degC",3.1.1
"1pctCO2",234,"global_tas",8.41051473917517,"degC",3.1.1
"1pctCO2",235,"global_tas",8.45157475370404,"degC",3.1.1
"1pctCO2",236,"global_tas",8.49264556176981,"degC",3.1.1
"1pctCO2",237,"global_tas",8.53372720620315,"degC",3.1.1
"1pctCO2",238,"global_tas",8.57481972493855,"degC",3.1.1
"1pctCO2",239,"global_tas",8.61592315134026,"degC",3.1.1
"1pctCO2",240,"global_tas",8.65703751450354,"degC",3.1.1
"1pctCO2",241,"global_tas",8.69816283953361,"degC",3.1.1
"1pctCO2",242,"global_tas",8.73929914780396,"degC",3.1.1
"1pctCO2",243,"global_tas",8.78044645719617,"degC",3.1.1
"1pctCO2",244,"global_tas",8.82160478232248,"degC",3.1.1
"1pctCO2",245,"global_tas",8.86277413473286,"degC",3.1.1
"1pctCO2",246,"global_tas",8.90395452310763,"degC",3.1.1
"1pctCO2",247,"global_tas",8.94514595343691,"degC",3.1.1
"1pctCO2",248,"global_tas",8.98634842918804,"degC",3.1.1
"1pctCO2",249,"global_tas",9.02756195146173,"degC",3.1.1
"1pctCO2",250,"global_tas",9.06878651913795,"degC",3.1.1
"1pctCO2",251,"global_tas",9.11002212901236,"degC",3.1.1
"1pctCO2",252,"global_tas",9.1512687759239,"degC",3.1.1
"1pctCO2",253,"global_tas",9.19252645287434,"degC",3.1.1
"1pctCO2",254,"global_tas",9.23379515114018,"degC",3.1.1
"1pctCO2",255,"global_tas",9.27507486037773,"degC",3.1.1
"1pctCO2",256,"global_tas",9.3163655687216,"degC",3.1.1
"1pctCO2",257,"global_tas",9.3576672628772,"degC",3.1.1
"1pctCO2",258,"global_tas",9.39897992820772,"degC",3.1.1
"1pctCO2",259,"global_tas",9.44030354881582,"degC",3.1.1
"1pctCO2",260,"global_tas",9.48163810762052,"degC",3.1.1
"1pctCO2",261,"global_tas",9.52298358642955,"degC",3.1.1
"1pctCO2",262,"global_tas",9.56433996600751,"degC",3.1.1
"1pctCO2",263,"global_tas",9.60570722614007,"degC",3.1.1
"1pctCO2",264,"global_tas",9.64708534569453,"degC",3.1.1
"1pctCO2",265,"global_tas",9.68847430267686,"degC",3.1.1
"1pctCO2",266,"global_tas",9.72987407428565,"degC",3.1.1
"1pctCO2",267,"global_tas",9.77128463696288,"degC",3.1.1
"1pctCO2",268,"global_tas",9.81270596644204,"degC",3.1.1
"1pctCO2",269,"global_tas",9.85413803779345,"degC",3.1.1
"1pctCO2",270,"global_tas",9.89558082546719,"degC",3.1.1
"1pctCO2",0,"heatflux",0,"W/m2",3.1.1
"1pctCO2",1,"heatflux",0.0335052147878918,"W/m2",3.1.1
"1pctCO2",2,"heatflux",0.09888061522679,"W/m2",3.1.1
"1pctCO2",3,"heatflux",0.161098864071534,"W/m2",3.1.1
"1pctCO2",4,"heatflux",0.219666144583142,"W/m2",3.1.1
"1pctCO2",5,"heatflux",0.274925944735829,"W/m2",3.1.1
"1pctCO2",6,"heatflux",0.32732467193958,"W/m2",3.1.1
"1pctCO2",7,"heatflux",0.377267125465032,"W/m2",3.1.1
"1pctCO2",8,"heatflux",0.425092117629493,"W/m2",3.1.1
"1pctCO2",9,"heatflux",0.471077090266099,"W/m2",3.1.1
"1pctCO2",10,"heatflux",0.515448667617414,"W/m2",3.1.1
"1pctCO2",11,"heatflux",0.558392926234003,"W/m2",3.1.1
"1pctCO2",12,"heatflux",0.600063925850406,"W/m2",3.1.1
"1pctCO2",13,"heatflux",0.640590429720338,"W/m2",3.1.1
"1pctCO2",14,"heatflux",0.680081100701488,"W/m2",3.1.1
"1pctCO2",15,"heatflux",0.718628501745176,"W/m2",3.1.1
"1pctCO2",16,"heatflux",0.756312183844236,"W/m2",3.1.1
"1pctCO2",17,"heatflux",0.793201083930129,"W/m2",3.1.1
"1pctCO2",18,"heatflux",0.829355401315043,"W/m2",3.1.1
"1pctCO2",19,"heatflux",0.864828078586688,"W/m2",3.1.1
"1pctCO2",20,"heatflux",0.899665980605378,"W/m2",3.1.1
"1pctCO2",21,"heatflux",0.933910841363389,"W/m2",3.1.1
"1pctCO2",22,"heatflux",0.967600030907083,"W/m2",3.1.1
"1pctCO2",23,"heatflux",1.00076718162702,"W/m2",3.1.1
"1pctCO2",24,"heatflux",1.03344270372427,"W/m2",3.1.1
"1pctCO2",25,"heatflux",1.06565421263227,"W/m2",3.1.1
"1pctCO2",26,"heatflux",1.09742688593846,"W/m2",3.1.1
"1pctCO2",27,"heatflux",1.12878376342419,"W/m2",3.1.1
"1pctCO2",28,"heatflux",1.15974600087599,"W/m2",3.1.1
"1pctCO2",29,"heatflux",1.19033308606392,"W/m2",3.1.1
"1pctCO2",30,"heatflux",1.22056302355287,"W/m2",3.1.1
"1pctCO2",31,"heatflux",1.25045249367569,"W/m2",3.1.1
"1pctCO2",32,"heatflux",1.28001698995776,"W/m2",3.1.1
"1pctCO2",33,"heatflux",1.30927093846798,"W/m2",3.1.1
"1pctCO2",34,"heatflux",1.33822780192887,"W/m2",3.1.1
"1pctCO2",35,"heatflux",1.3669001709087,"W/m2",3.1.1
"1pctCO2",36,"heatflux",1.39529984401112,"W/m2",3.1.1
"1pctCO2",37,"heatflux",1.42343789865046,"W/m2",3.1.1
"1pctCO2",38,"heatflux",1.45132475373617,"W/m2",3.1.1
"1pctCO2",39,"heatflux",1.47897022537499,"W/m2",3.1.1
"1pctCO2",40,"heatflux",1.50638357652333,"W/m2",3.1.1
"1pctCO2",41,"heatflux",1.53357356137825,"W/m2",3.1.1
"1pctCO2",42,"heatflux",1.56054846517599,"W/m2",3.1.1
"1pctCO2",43,"heatflux",1.58731613996825,"W/m2",3.1.1
"1pctCO2",44,"heatflux",1.61388403686423,"W/m2",3.1.1
"1pctCO2",45,"heatflux",1.64025923515721,"W/m2",3.1.1
"1pctCO2",46,"heatflux",1.66644846869673,"W/m2",3.1.1
"1pctCO2",47,"heatflux",1.69245814981877,"W/m2",3.1.1
"1pctCO2",48,"heatflux",1.71829439110465,"W/m2",3.1.1
"1pctCO2",49,"heatflux",1.74396302520442,"W/m2",3.1.1
"1pctCO2",50,"heatflux",1.76946962293061,"W/m2",3.1.1
"1pctCO2",51,"heatflux",1.79481950980243,"W/m2",3.1.1
"1pctCO2",52,"heatflux",1.82001778119846,"W/m2",3.1.1
"1pctCO2",53,"heatflux",1.84506931625722,"W/m2",3.1.1
"1pctCO2",54,"heatflux",1.86997879064823,"W/m2",3.1.1
"1pctCO2",55,"heatflux",1.89475068832224,"W/m2",3.1.1
"1pctCO2",56,"heatflux",1.91938931233694,"W/m2",3.1.1
"1pctCO2",57,"heatflux",1.94389879484379,"W/m2",3.1.1
"1pctCO2",58,"heatflux",1.96828310631201,"W/m2",3.1.1
"1pctCO2",59,"heatflux",1.99254606405789,"W/m2",3.1.1
"1pctCO2",60,"heatflux",2.01669134014008,"W/m2",3.1.1
"1pctCO2",61,"heatflux",2.04072246867549,"W/m2",3.1.1
"1pctCO2",62,"heatflux",2.0646428526245,"W/m2",3.1.1
"1pctCO2",63,"heatflux",2.0884557700896,"W/m2",3.1.1
"1pctCO2",64,"heatflux",2.11216438016694,"W/m2",3.1.1
"1pctCO2",65,"heatflux",2.13577172838659,"W/m2",3.1.1
"1pctCO2",66,"heatflux",2.15928075177367,"W/m2",3.1.1
"1pctCO2",67,"heatflux",2.18269428355967,"W/m2",3.1.1
"1pctCO2",68,"heatflux",2.20601505757041,"W/m2",3.1.1
"1pctCO2",69,"heatflux",2.22924571231458,"W/m2",3.1.1
"1pctCO2",70,"heatflux",2.25238879479479,"W/m2",3.1.1
"1pctCO2",71,"heatflux",2.27544676406098,"W/m2",3.1.1
"1pctCO2",72,"heatflux",2.2984219945242,"W/m2",3.1.1
"1pctCO2",73,"heatflux",2.32131677904748,"W/m2",3.1.1
"1pctCO2",74,"heatflux",2.34413333182865,"W/m2",3.1.1
"1pctCO2",75,"heatflux",2.36687379108895,"W/m2",3.1.1
"1pctCO2",76,"heatflux",2.38954022158032,"W/m2",3.1.1
"1pctCO2",77,"heatflux",2.4121346169224,"W/m2",3.1.1
"1pctCO2",78,"heatflux",2.43465890178046,"W/m2",3.1.1
"1pctCO2",79,"heatflux",2.45711493389348,"W/m2",3.1.1
"1pctCO2",80,"heatflux",2.47950450596159,"W/m2",3.1.1
"1pctCO2",81,"heatflux",2.50182934740109,"W/m2",3.1.1
"1pctCO2",82,"heatflux",2.52409112597447,"W/m2",3.1.1
"1pctCO2",83,"heatflux",2.5462914493025,"W/m2",3.1.1
"1pctCO2",84,"heatflux",2.56843186626474,"W/m2",3.1.1
"1pctCO2",85,"heatflux",2.59051386829451,"W/m2",3.1.1
"1pctCO2",86,"heatflux",2.61253889057352,"W/m2",3.1.1
"1pctCO2",87,"heatflux",2.63450831313147,"W/m2",3.1.1
"1pctCO2",88,"heatflux",2.65642346185502,"W/m2",3.1.1
"1pctCO2",89,"heatflux",2.67828560941056,"W/m2",3.1.1
"1pctCO2",90,"heatflux",2.70009597608476,"W/m2",3.1.1
"1pctCO2",91,"heatflux",2.72185573054625,"W/m2",3.1.1
"1pctCO2",92,"heatflux",2.74356599053233,"W/m2",3.1.1
"1pctCO2",93,"heatflux",2.76522782346321,"W/m2",3.1.1
"1pctCO2",94,"heatflux",2.78684224698721,"W/m2",3.1.1
"1pctCO2",95,"heatflux",2.80841022945914,"W/m2",3.1.1
"1pctCO2",96,"heatflux",2.82993269035456,"W/m2",3.1.1
"1pctCO2",97,"heatflux",2.85141050062208,"W/m2",3.1.1
"1pctCO2",98,"heatflux",2.87284448297573,"W/m2",3.1.1
"1pctCO2",99,"heatflux",2.89423541212949,"W/m2",3.1.1
"1pctCO2",100,"heatflux",2.91558401497544,"W/m2",3.1.1
"1pctCO2",101,"heatflux",2.93689097070747,"W/m2",3.1.1
"1pctCO2",102,"heatflux",2.95815691089174,"W/m2",3.1.1
"1pctCO2",103,"heatflux",2.97938241948548,"W/m2",3.1.1
"1pctCO2",104,"heatflux",3.00056803280514,"W/m2",3.1.1
"1pctCO2",105,"heatflux",3.02171423944525,"W/m2",3.1.1
"1pctCO2",106,"heatflux",3.04282148014872,"W/m2",3.1.1
"1pctCO2",107,"heatflux",3.06389014762984,"W/m2",3.1.1
"1pctCO2",108,"heatflux",3.08492058635043,"W/m2",3.1.1
"1pctCO2",109,"heatflux",3.10591309225035,"W/m2",3.1.1
"1pctCO2",110,"heatflux",3.12686791243248,"W/m2",3.1.1
"1pctCO2",111,"heatflux",3.1477852448031,"W/m2",3.1.1
"1pctCO2",112,"heatflux",3.16866523766831,"W/m2",3.1.1
"1pctCO2",113,"heatflux",3.18950798928648,"W/m2",3.1.1
"1pctCO2",114,"heatflux",3.2103135473774,"W/m2",3.1.1
"1pctCO2",115,"heatflux",3.23108190858847,"W/m2",3.1.1
"1pctCO2",116,"heatflux",3.251813017918,"W/m2",3.1.1
"1pctCO2",117,"heatflux",3.27250676809591,"W/m2",3.1.1
"1pctCO2",118,"heatflux",3.29316299892196,"W/m2",3.1.1
"1pctCO2",119,"heatflux",3.31378149656163,"W/m2",3.1.1
"1pctCO2",120,"heatflux",3.33436199279945,"W/m2",3.1.1
"1pctCO2",121,"heatflux",3.3549041642501,"W/m2",3.1.1
"1pctCO2",122,"heatflux",3.37540763152705,"W/m2",3.1.1
"1pctCO2",123,"heatflux",3.3958719583685,"W/m2",3.1.1
"1pctCO2",124,"heatflux",3.41629665072059,"W/m2",3.1.1
"1pctCO2",125,"heatflux",3.43668115577783,"W/m2",3.1.1
"1pctCO2",126,"heatflux",3.45702486098015,"W/m2",3.1.1
"1pctCO2",127,"heatflux",3.47732709296662,"W/m2",3.1.1
"1pctCO2",128,"heatflux",3.49758711648521,"W/m2",3.1.1
"1pctCO2",129,"heatflux",3.51780413325865,"W/m2",3.1.1
"1pctCO2",130,"heatflux",3.53797728080548,"W/m2",3.1.1
"1pctCO2",131,"heatflux",3.55810563121619,"W/m2",3.1.1
"1pctCO2",132,"heatflux",3.57818818988397,"W/m2",3.1.1
"1pctCO2",133,"heatflux",3.59822389418926,"W/m2",3.1.1
"1pctCO2",134,"heatflux",3.61821161213813,"W/m2",3.1.1
"1pctCO2",135,"heatflux",3.63815014095312,"W/m2",3.1.1
"1pctCO2",136,"heatflux",3.65803820561659,"W/m2",3.1.1
"1pctCO2",137,"heatflux",3.67787445736576,"W/m2",3.1.1
"1pctCO2",138,"heatflux",3.69765747213845,"W/m2",3.1.1
"1pctCO2",139,"heatflux",3.71738574896923,"W/m2",3.1.1
"1pctCO2",140,"heatflux",3.73705770833481,"W/m2",3.1.1
"1pctCO2",141,"heatflux",3.75667169044849,"W/m2",3.1.1
"1pctCO2",142,"heatflux",3.77622595350202,"W/m2",3.1.1
"1pctCO2",143,"heatflux",3.79571867185467,"W/m2",3.1.1
"1pctCO2",144,"heatflux",3.81514793416852,"W/m2",3.1.1
"1pctCO2",145,"heatflux",3.83451174148863,"W/m2",3.1.1
"1pctCO2",146,"heatflux",3.85380800526781,"W/m2",3.1.1
"1pctCO2",147,"heatflux",3.87303454533438,"W/m2",3.1.1
"1pctCO2",148,"heatflux",3.89218908780216,"W/m2",3.1.1
"1pctCO2",149,"heatflux",3.91126926292181,"W/m2",3.1.1
"1pctCO2",150,"heatflux",3.93027260287206,"W/m2",3.1.1
"1pctCO2",151,"heatflux",3.94919653948998,"W/m2",3.1.1
"1pctCO2",152,"heatflux",3.968038401939,"W/m2",3.1.1
"1pctCO2",153,"heatflux",3.98679541431355,"W/m2",3.1.1
"1pctCO2",154,"heatflux",4.00546469317903,"W/m2",3.1.1
"1pctCO2",155,"heatflux",4.0240432450459,"W/m2",3.1.1
"1pctCO2",156,"heatflux",4.04252796377649,"W/m2",3.1.1
"1pctCO2",157,"heatflux",4.06091562792337,"W/m2",3.1.1
"1pctCO2",158,"heatflux",4.07920289799763,"W/m2",3.1.1
"1pctCO2",159,"heatflux",4.09738631366593,"W/m2",3.1.1
"1pctCO2",160,"heatflux",4.11546229087468,"W/m2",3.1.1
"1pctCO2",161,"heatflux",4.13342711889995,"W/m2",3.1.1
"1pctCO2",162,"heatflux",4.15127695732149,"W/m2",3.1.1
"1pctCO2",163,"heatflux",4.16900783291936,"W/m2",3.1.1
"1pctCO2",164,"heatflux",4.18661563649152,"W/m2",3.1.1
"1pctCO2",165,"heatflux",4.20409611959075,"W/m2",3.1.1
"1pctCO2",166,"heatflux",4.22144489117914,"W/m2",3.1.1
"1pctCO2",167,"heatflux",4.23865741419853,"W/m2",3.1.1
"1pctCO2",168,"heatflux",4.25572900205489,"W/m2",3.1.1
"1pctCO2",169,"heatflux",4.27265481501512,"W/m2",3.1.1
"1pctCO2",170,"heatflux",4.28942985651406,"W/m2",3.1.1
"1pctCO2",171,"heatflux",4.30604896937007,"W/m2",3.1.1
"1pctCO2",172,"heatflux",4.32250683190702,"W/m2",3.1.1
"1pctCO2",173,"heatflux",4.33879795398081,"W/m2",3.1.1
"1pctCO2",174,"heatflux",4.3549166729082,"W/m2",3.1.1
"1pctCO2",175,"heatflux",4.37085714929604,"W/m2",3.1.1
"1pctCO2",176,"heatflux",4.38661336276851,"W/m2",3.1.1
"1pctCO2",177,"heatflux",4.40217910759026,"W/m2",3.1.1
"1pctCO2",178,"heatflux",4.41754798818338,"W/m2",3.1.1
"1pctCO2",179,"heatflux",4.43271341453527,"W/m2",3.1.1
"1pctCO2",180,"heatflux",4.44766859749591,"W/m2",3.1.1
"1pctCO2",181,"heatflux",4.46240654396125,"W/m2",3.1.1
"1pctCO2",182,"heatflux",4.47692005194092,"W/m2",3.1.1
"1pctCO2",183,"heatflux",4.491201705507,"W/m2",3.1.1
"1pctCO2",184,"heatflux",4.50524386962207,"W/m2",3.1.1
"1pctCO2",185,"heatflux",4.51903868484308,"W/m2",3.1.1
"1pctCO2",186,"heatflux",4.53257806189894,"W/m2",3.1.1
"1pctCO2",187,"heatflux",4.54585367613856,"W/m2",3.1.1
"1pctCO2",188,"heatflux",4.55885696184682,"W/m2",3.1.1
"1pctCO2",189,"heatflux",4.5715978936281,"W/m2",3.1.1
"1pctCO2",190,"heatflux",4.58423439066767,"W/m2",3.1.1
"1pctCO2",191,"heatflux",4.59693661710931,"W/m2",3.1.1
"1pctCO2",192,"heatflux",4.60972562197167,"W/m2",3.1.1
"1pctCO2",193,"heatflux",4.62258801809854,"W/m2",3.1.1
"1pctCO2",194,"heatflux",4.63551099022126,"W/m2",3.1.1
"1pctCO2",195,"heatflux",4.64848356007378,"W/m2",3.1.1
"1pctCO2",196,"heatflux",4.66149655703569,"W/m2",3.1.1
"1pctCO2",197,"heatflux",4.67454234332814,"W/m2",3.1.1
"1pctCO2",198,"heatflux",4.68761452851166,"W/m2",3.1.1
"1pctCO2",199,"heatflux",4.70070772668651,"W/m2",3.1.1
"1pctCO2",200,"heatflux",4.71381736196667,"W/m2",3.1.1
"1pctCO2",201,"heatflux",4.7269395156231,"W/m2",3.1.1
"1pctCO2",202,"heatflux",4.74007080641534,"W/m2",3.1.1
"1pctCO2",203,"heatflux",4.75320829659722,"W/m2",3.1.1
"1pctCO2",204,"heatflux",4.7663494176023,"W/m2",3.1.1
"1pctCO2",205,"heatflux",4.77949191081263,"W/m2",3.1.1
"1pctCO2",206,"heatflux",4.79263377993876,"W/m2",3.1.1
"1pctCO2",207,"heatflux",4.80577325239916,"W/m2",3.1.1
"1pctCO2",208,"heatflux",4.81890874772862,"W/m2",3.1.1
"1pctCO2",209,"heatflux",4.83203885152288,"W/m2",3.1.1
"1pctCO2",210,"heatflux",4.84516229378069,"W/m2",3.1.1
"1pctCO2",211,"heatflux",4.85827793076717,"W/m2",3.1.1
"1pctCO2",212,"heatflux",4.87138472972056,"W/m2",3.1.1
"1pctCO2",213,"heatflux",4.88448175587166,"W/m2",3.1.1
"1pctCO2",214,"heatflux",4.89756816135955,"W/m2",3.1.1
"1pctCO2",215,"heatflux",4.9106431757119,"W/m2",3.1.1
"1pctCO2",216,"heatflux",4.92370609762579,"W/m2",3.1.1
"1pctCO2",217,"heatflux",4.93675628783501,"W/m2",3.1.1
"1pctCO2",218,"heatflux",4.9497931628926,"W/m2",3.1.1
"1pctCO2",219,"heatflux",4.96281618972616,"W/m2",3.1.1
"1pctCO2",220,"heatflux",4.975824880851,"W/m2",3.1.1
"1pctCO2",221,"heatflux",4.98881879014536,"W/m2",3.1.1
"1pctCO2",222,"heatflux",5.00179750910802,"W/m2",3.1.1
"1pctCO2",223,"heatflux",5.01476066353204,"W/m2",3.1.1
"1pctCO2",224,"heatflux",5.02770791053902,"W/m2",3.1.1
"1pctCO2",225,"heatflux",5.04063893592645,"W/m2",3.1.1
"1pctCO2",226,"heatflux",5.05355345178884,"W/m2",3.1.1
"1pctCO2",227,"heatflux",5.06645119437823,"W/m2",3.1.1
"1pctCO2",228,"heatflux",5.0793319221753,"W/m2",3.1.1
"1pctCO2",229,"heatflux",5.09219541414594,"W/m2",3.1.1
"1pctCO2",230,"heatflux",5.10504146816227,"W/m2",3.1.1
"1pctCO2",231,"heatflux",5.11786989956894,"W/m2",3.1.1
"1pctCO2",232,"heatflux",5.13068053987911,"W/m2",3.1.1
"1pctCO2",233,"heatflux",5.14347323558598,"W/m2",3.1.1
"1pctCO2",234,"heatflux",5.15624784707715,"W/m2",3.1.1
"1pctCO2",235,"heatflux",5.1690042476422,"W/m2",3.1.1
"1pctCO2",236,"heatflux",5.18174232256245,"W/m2",3.1.1
"1pctCO2",237,"heatflux",5.19446196827627,"W/m2",3.1.1
"1pctCO2",238,"heatflux",5.2071630916115,"W/m2",3.1.1
"1pctCO2",239,"heatflux",5.21984560907876,"W/m2",3.1.1
"1pctCO2",240,"heatflux",5.23250944622033,"W/m2",3.1.1
"1pctCO2",241,"heatflux",5.24515453700853,"W/m2",3.1.1
"1pctCO2",242,"heatflux",5.25778082329037,"W/m2",3.1.1
"1pctCO2",243,"heatflux",5.27038825427285,"W/m2",3.1.1
"1pctCO2",244,"heatflux",5.28297678604665,"W/m2",3.1.1
"1pctCO2",245,"heatflux",5.295546381144,"W/m2",3.1.1
"1pctCO2",246,"heatflux",5.30809700812825,"W/m2",3.1.1
"1pctCO2",247,"heatflux",5.32062864121217,"W/m2",3.1.1
"1pctCO2",248,"heatflux",5.33314125990306,"W/m2",3.1.1
"1pctCO2",249,"heatflux",5.34563484867183,"W/m2",3.1.1
"1pctCO2",250,"heatflux",5.35810939664491,"W/m2",3.1.1
"1pctCO2",251,"heatflux",5.37056489731625,"W/m2",3.1.1
"1pctCO2",252,"heatflux",5.38300134827891,"W/m2",3.1.1
"1pctCO2",253,"heatflux",5.39541875097373,"W/m2",3.1.1
"1pctCO2",254,"heatflux",5.40781711045437,"W/m2",3.1.1
"1pctCO2",255,"heatflux",5.42019643516758,"W/m2",3.1.1
"1pctCO2",256,"heatflux",5.43255673674686,"W/m2",3.1.1
"1pctCO2",257,"heatflux",5.44489802981952,"W/m2",3.1.1
"1pctCO2",258,"heatflux",5.45722033182522,"W/m2",3.1.1
"1pctCO2",259,"heatflux",5.46952366284603,"W/m2",3.1.1
"1pctCO2",260,"heatflux",5.48180804544647,"W/m2",3.1.1
"1pctCO2",261,"heatflux",5.4940735045232,"W/m2",3.1.1
"1pctCO2",262,"heatflux",5.50632006716402,"W/m2",3.1.1
"1pctCO2",263,"heatflux",5.51854776251443,"W/m2",3.1.1
"1pctCO2",264,"heatflux",5.53075662165295,"W/m2",3.1.1
"1pctCO2",265,"heatflux",5.54294667747272,"W/m2",3.1.1
"1pctCO2",266,"heatflux",5.55511796457051,"W/m2",3.1.1
"1pctCO2",267,"heatflux",5.56727051914198,"W/m2",3.1.1
"1pctCO2",268,"heatflux",5.57940437888256,"W/m2",3.1.1
"1pctCO2",269,"heatflux",5.59151958289415,"W/m2",3.1.1
"1pctCO2",270,"heatflux",5.60361617159703,"W/m2",3.1.1
"1pctCO2",0,"RF_tot",0,"W/m2",3.1.1
"1pctCO2",1,"RF_tot",0.0544865598952167,"W/m2",3.1.1
"1pctCO2",2,"RF_tot",0.109017288031932,"W/m2",3.1.1
"1pctCO2",3,"RF_tot",0.163592802143618,"W/m2",3.1.1
"1pctCO2",4,"RF_tot",0.218213646486372,"W/m2",3.1.1
"1pctCO2",5,"RF_tot",0.272880369179994,"W/m2",3.1.1
"1pctCO2",6,"RF_tot",0.327593522171212,"W/m2",3.1.1
"1pctCO2",7,"RF_tot",0.382353661194402,"W/m2",3.1.1
"1pctCO2",8,"RF_tot",0.437161345729754,"W/m2",3.1.1
"1pctCO2",9,"RF_tot",0.492017138958769,"W/m2",3.1.1
"1pctCO2",10,"RF_tot",0.546921607717053,"W/m2",3.1.1
"1pctCO2",11,"RF_tot",0.601875322444267,"W/m2",3.1.1
"1pctCO2",12,"RF_tot",0.656878857131212,"W/m2",3.1.1
"1pctCO2",13,"RF_tot",0.711932789263899,"W/m2",3.1.1
"1pctCO2",14,"RF_tot",0.767037699764573,"W/m2",3.1.1
"1pctCO2",15,"RF_tot",0.822194172929537,"W/m2",3.1.1
"1pctCO2",16,"RF_tot",0.877402796363744,"W/m2",3.1.1
"1pctCO2",17,"RF_tot",0.932664160912015,"W/m2",3.1.1
"1pctCO2",18,"RF_tot",0.987978860586802,"W/m2",3.1.1
"1pctCO2",19,"RF_tot",1.04334749249239,"W/m2",3.1.1
"1pctCO2",20,"RF_tot",1.09877065674544,"W/m2",3.1.1
"1pctCO2",21,"RF_tot",1.15424895639176,"W/m2",3.1.1
"1pctCO2",22,"RF_tot",1.20978299731919,"W/m2",3.1.1
"1pctCO2",23,"RF_tot",1.2653733881665,"W/m2",3.1.1
"1pctCO2",24,"RF_tot",1.32102074022817,"W/m2",3.1.1
"1pctCO2",25,"RF_tot",1.37672566735499,"W/m2",3.1.1
"1pctCO2",26,"RF_tot",1.4324887858502,"W/m2",3.1.1
"1pctCO2",27,"RF_tot",1.48831071436132,"W/m2",3.1.1
"1pctCO2",28,"RF_tot",1.54419207376723,"W/m2",3.1.1
"1pctCO2",29,"RF_tot",1.60013348706063,"W/m2",3.1.1
"1pctCO2",30,"RF_tot",1.65613557922555,"W/m2",3.1.1
"1pctCO2",31,"RF_tot",1.71219897710994,"W/m2",3.1.1
"1pctCO2",32,"RF_tot",1.76832430929307,"W/m2",3.1.1
"1pctCO2",33,"RF_tot",1.82451220594768,"W/m2",3.1.1
"1pctCO2",34,"RF_tot",1.88076329869665,"W/m2",3.1.1
"1pctCO2",35,"RF_tot",1.93707822046413,"W/m2",3.1.1
"1pctCO2",36,"RF_tot",1.99345760532094,"W/m2",3.1.1
"1pctCO2",37,"RF_tot",2.04990208832404,"W/m2",3.1.1
"1pctCO2",38,"RF_tot",2.10641230534994,"W/m2",3.1.1
"1pctCO2",39,"RF_tot",2.16298889292197,"W/m2",3.1.1
"1pctCO2",40,"RF_tot",2.21963248803102,"W/m2",3.1.1
"1pctCO2",41,"RF_tot",2.27634372794982,"W/m2",3.1.1
"1pctCO2",42,"RF_tot",2.33312325004044,"W/m2",3.1.1
"1pctCO2",43,"RF_tot",2.38997169155484,"W/m2",3.1.1
"1pctCO2",44,"RF_tot",2.44688968942832,"W/m2",3.1.1
"1pctCO2",45,"RF_tot",2.50387788006563,"W/m2",3.1.1
"1pctCO2",46,"RF_tot",2.56093689911966,"W/m2",3.1.1
"1pctCO2",47,"RF_tot",2.61806738126227,"W/m2",3.1.1
"1pctCO2",48,"RF_tot",2.67526995994736,"W/m2",3.1.1
"1pctCO2",49,"RF_tot",2.7325452671657,"W/m2",3.1.1
"1pctCO2",50,"RF_tot",2.78989393319147,"W/m2",3.1.1
"1pctCO2",51,"RF_tot",2.8473165863202,"W/m2",3.1.1
"1pctCO2",52,"RF_tot",2.90481385259795,"W/m2",3.1.1
"1pctCO2",53,"RF_tot",2.96238635554144,"W/m2",3.1.1
"1pctCO2",54,"RF_tot",3.02003471584891,"W/m2",3.1.1
"1pctCO2",55,"RF_tot",3.07775955110146,"W/m2",3.1.1
"1pctCO2",56,"RF_tot",3.13556147545467,"W/m2",3.1.1
"1pctCO2",57,"RF_tot",3.19344109932018,"W/m2",3.1.1
"1pctCO2",58,"RF_tot",3.25139902903692,"W/m2",3.1.1
"1pctCO2",59,"RF_tot",3.30943586653196,"W/m2",3.1.1
"1pctCO2",60,"RF_tot",3.36755220897033,"W/m2",3.1.1
"1pctCO2",61,"RF_tot",3.42574864839389,"W/m2",3.1.1
"1pctCO2",62,"RF_tot",3.48402577134875,"W/m2",3.1.1
"1pctCO2",63,"RF_tot",3.54238415850098,"W/m2",3.1.1
"1pctCO2",64,"RF_tot",3.60082438424035,"W/m2",3.1.1
"1pctCO2",65,"RF_tot",3.65934701627177,"W/m2",3.1.1
"1pctCO2",66,"RF_tot",3.71795261519411,"W/m2",3.1.1
"1pctCO2",67,"RF_tot",3.77664173406604,"W/m2",3.1.1
"1pctCO2",68,"RF_tot",3.83541491795868,"W/m2",3.1.1
"1pctCO2",69,"RF_tot",3.8942727034945,"W/m2",3.1.1
"1pctCO2",70,"RF_tot",3.95321561837241,"W/m2",3.1.1
"1pctCO2",71,"RF_tot",4.01224418087839,"W/m2",3.1.1
"1pctCO2",72,"RF_tot",4.0713588993815,"W/m2",3.1.1
"1pctCO2",73,"RF_tot",4.13056027181486,"W/m2",3.1.1
"1pctCO2",74,"RF_tot",4.18984878514107,"W/m2",3.1.1
"1pctCO2",75,"RF_tot",4.24922491480195,"W/m2",3.1.1
"1pctCO2",76,"RF_tot",4.3086891241519,"W/m2",3.1.1
"1pctCO2",77,"RF_tot",4.36824186387472,"W/m2",3.1.1
